id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1240037928480518152,1240037928480518152,1584483055000,2020-03-17,19:10:55,-03,8105922,clarincom,Clarín,,Coronavirus: cuáles son los emojis más utilizados en las redes para hablar de la enfermedad  https://www.clarin.com/viste/coronavirus-emojis-utilizados-redes-hablar-enfermedad_0_XahjVZBL.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476204 …,[],['https://www.clarin.com/viste/coronavirus-emojis-utilizados-redes-hablar-enfermedad_0_XahjVZBL.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476204'],[],8,6,10,[],[],https://twitter.com/clarincom/status/1240037928480518152,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240036952646324225,1240036952646324225,1584482822000,2020-03-17,19:07:02,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: el Gobierno anunció que se hará cargo de parte del salario de “sectores críticos” de la economía  https://clar.in/3d0TnIq ,[],['https://clar.in/3d0TnIq'],[],14,16,21,[],[],https://twitter.com/clarincom/status/1240036952646324225,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240036592166875136,1240036592166875136,1584482736000,2020-03-17,19:05:36,-03,8105922,clarincom,Clarín,,Coronavirus y citas amorosas: encuentros suspendidos y nada de besos y abrazos  https://www.clarin.com/entremujeres/pareja/coronavirus-citas-amorosas-encuentros-suspendidos-besos-abrazos_0_IjRcqvPm.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476195 …,[],['https://www.clarin.com/entremujeres/pareja/coronavirus-citas-amorosas-encuentros-suspendidos-besos-abrazos_0_IjRcqvPm.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476195'],[],2,8,6,[],[],https://twitter.com/clarincom/status/1240036592166875136,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240034211685261312,1240034211685261312,1584482169000,2020-03-17,18:56:09,-03,8105922,clarincom,Clarín,,Coronavirus: el Senasa recomienda realizar los trámites a distancia  https://www.clarin.com/rural/coronavirus-senasa-recomienda-realizar-tramites-distancia_0_1BuzaG_t.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476164 …,[],['https://www.clarin.com/rural/coronavirus-senasa-recomienda-realizar-tramites-distancia_0_1BuzaG_t.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476164'],[],0,2,5,[],[],https://twitter.com/clarincom/status/1240034211685261312,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240033215487922176,1240033215487922176,1584481931000,2020-03-17,18:52:11,-03,8105922,clarincom,Clarín,,VIVO:  el Gobierno anuncia medidas económicas por el coronavirus  https://twitter.com/i/broadcasts/1YqJDEbjZWDxV …,[],['https://twitter.com/i/broadcasts/1YqJDEbjZWDxV'],[],10,6,16,[],[],https://twitter.com/clarincom/status/1240033215487922176,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240033134319722498,1240033134319722498,1584481912000,2020-03-17,18:51:52,-03,8105922,clarincom,Clarín,,Kevin Durant y tres compañeros de Brooklyn Nets se contagiaron de coronavirus en la NBA  https://clar.in/2WmZPUs ,[],['https://clar.in/2WmZPUs'],[],1,5,12,[],[],https://twitter.com/clarincom/status/1240033134319722498,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240030222998818817,1240030222998818817,1584481218000,2020-03-17,18:40:18,-03,8105922,clarincom,Clarín,,Coronavirus en la Argentina: Alfredo Cornejo no irá a la reunión entre el Gobierno y la oposición por las medidas que adoptó Mendoza  https://www.clarin.com/politica/coronavirus-argentina-alfredo-cornejo-ira-reunion-gobierno-oposicion-medidas-adopto-mendoza_0_nWsu_dWp.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476116 …,[],['https://www.clarin.com/politica/coronavirus-argentina-alfredo-cornejo-ira-reunion-gobierno-oposicion-medidas-adopto-mendoza_0_nWsu_dWp.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476116'],[],0,5,17,[],[],https://twitter.com/clarincom/status/1240030222998818817,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240028974060900354,1240028974060900354,1584480920000,2020-03-17,18:35:20,-03,8105922,clarincom,Clarín,,Coronavirus en Colombia: ya hay 65 contagiados y la Iglesia Católica suspende las misas en Bogotá  https://www.clarin.com/internacional/coronavirus-colombia-65-contagiados-iglesia-catolica-suspende-misas-bogota_0_-j5kiDia.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476103 …,[],['https://www.clarin.com/internacional/coronavirus-colombia-65-contagiados-iglesia-catolica-suspende-misas-bogota_0_-j5kiDia.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476103'],[],2,16,26,[],[],https://twitter.com/clarincom/status/1240028974060900354,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240027937585364993,1240027937585364993,1584480673000,2020-03-17,18:31:13,-03,8105922,clarincom,Clarín,,Coronavirus y educación a distancia: cómo deben acompañar los padres  https://www.clarin.com/entremujeres/hogar-y-familia/coronavirus-educacion-distancia-deben-acompanar-padres_0_dPoomDnb.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476090 …,[],['https://www.clarin.com/entremujeres/hogar-y-familia/coronavirus-educacion-distancia-deben-acompanar-padres_0_dPoomDnb.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476090'],[],1,4,9,[],[],https://twitter.com/clarincom/status/1240027937585364993,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240027017107705861,1240027017107705861,1584480454000,2020-03-17,18:27:34,-03,8105922,clarincom,Clarín,,Coronavirus en la Argentina: confirmaron el primer caso en la provincia de Jujuy  https://www.clarin.com/sociedad/coronavirus-argentina-confirmaron-primer-caso-provincia-jujuy_0_VuZy0EIa.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584480453 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-confirmaron-primer-caso-provincia-jujuy_0_VuZy0EIa.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584480453'],[],3,23,39,[],[],https://twitter.com/clarincom/status/1240027017107705861,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240025681192509442,1240025681192509442,1584480135000,2020-03-17,18:22:15,-03,8105922,clarincom,Clarín,,Coronavirus en Venezuela: el Gobierno solicita ayuda al FMI para frenar el avance de la pandemia  https://www.clarin.com/internacional/coronavirus-venezuela-gobierno-solicita-ayuda-fmi-frenar-avance-pandemia_0_z49etfmg.html?utm_medium=Social&utm_source=Twitter#Echobox=1584479568 …,[],['https://www.clarin.com/internacional/coronavirus-venezuela-gobierno-solicita-ayuda-fmi-frenar-avance-pandemia_0_z49etfmg.html?utm_medium=Social&utm_source=Twitter#Echobox=1584479568'],[],34,15,43,[],[],https://twitter.com/clarincom/status/1240025681192509442,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240024435928809474,1240024435928809474,1584479838000,2020-03-17,18:17:18,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: las seis medidas que anunció el Gobierno para los sectores de menos ingresos  https://www.clarin.com/politica/coronavirus-argentina-medidas-anuncio-gobierno-sectores-ingresos_0_vRPlOswk.html?utm_medium=Social&utm_source=Twitter#Echobox=1584479558 …,[],['https://www.clarin.com/politica/coronavirus-argentina-medidas-anuncio-gobierno-sectores-ingresos_0_vRPlOswk.html?utm_medium=Social&utm_source=Twitter#Echobox=1584479558'],[],8,7,11,[],[],https://twitter.com/clarincom/status/1240024435928809474,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240023948760363010,1240023948760363010,1584479722000,2020-03-17,18:15:22,-03,8105922,clarincom,Clarín,,"Por el coronavirus, Amado Boudou pidió su excarcelación  https://www.clarin.com/politica/coronavirus-amado-boudou-pidio-excarcelacion_0_EcI5XAFh.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476053 …",[],['https://www.clarin.com/politica/coronavirus-amado-boudou-pidio-excarcelacion_0_EcI5XAFh.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476053'],[],56,10,32,[],[],https://twitter.com/clarincom/status/1240023948760363010,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240023197807935489,1240023197807935489,1584479543000,2020-03-17,18:12:23,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: un grupo de uruguayos, varados porque les cambiaron el horario  https://www.clarin.com/sociedad/coronavirus-argentina-grupo-uruguayos-varados-cambiaron-horario_0_Ay0ugDVo.html?utm_medium=Social&utm_source=Twitter#Echobox=1584478965 …",[],['https://www.clarin.com/sociedad/coronavirus-argentina-grupo-uruguayos-varados-cambiaron-horario_0_Ay0ugDVo.html?utm_medium=Social&utm_source=Twitter#Echobox=1584478965'],[],5,5,2,[],[],https://twitter.com/clarincom/status/1240023197807935489,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240022707112198144,1240022707112198144,1584479426000,2020-03-17,18:10:26,-03,8105922,clarincom,Clarín,,Coronavirus: Mirtha Legrand no hará sus programas  https://www.clarin.com/espectaculos/tv/coronavirus-mirtha-legrand-hara-programas_0_1AJH4rgX.html?utm_medium=Social&utm_source=Twitter#Echobox=1584471005 …,[],['https://www.clarin.com/espectaculos/tv/coronavirus-mirtha-legrand-hara-programas_0_1AJH4rgX.html?utm_medium=Social&utm_source=Twitter#Echobox=1584471005'],[],8,5,23,[],[],https://twitter.com/clarincom/status/1240022707112198144,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240021962438725633,1240021962438725633,1584479248000,2020-03-17,18:07:28,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: salen a fiscalizar que no haya abusos con los precios del alcohol en gel  https://www.clarin.com/ciudades/coronavirus-argentina-salen-fiscalizar-abusos-precios-alcohol-gel_0_yU1fVnFK.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476045 …,[],['https://www.clarin.com/ciudades/coronavirus-argentina-salen-fiscalizar-abusos-precios-alcohol-gel_0_yU1fVnFK.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476045'],[],33,19,69,[],[],https://twitter.com/clarincom/status/1240021962438725633,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240021523051806721,1240021523051806721,1584479144000,2020-03-17,18:05:44,-03,8105922,clarincom,Clarín,,Coronavirus: la campaña de figuras de la TV Pública para prevenir el contagio  https://www.clarin.com/espectaculos/tv/coronavirus-campana-figuras-tv-publica-prevenir-contagio_0_z1B1GHEi.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473779 …,[],['https://www.clarin.com/espectaculos/tv/coronavirus-campana-figuras-tv-publica-prevenir-contagio_0_z1B1GHEi.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473779'],[],5,3,10,[],[],https://twitter.com/clarincom/status/1240021523051806721,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240020737198567425,1240020737198567425,1584478956000,2020-03-17,18:02:36,-03,8105922,clarincom,Clarín,,Coronavirus: una idea simple que explica por qué la economía está en grave peligro  https://www.clarin.com/economia/economia/coronavirus-idea-simple-explica-economia-grave-peligro_0_q1NmTiLQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476036 …,[],['https://www.clarin.com/economia/economia/coronavirus-idea-simple-explica-economia-grave-peligro_0_q1NmTiLQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1584476036'],[],4,6,29,[],[],https://twitter.com/clarincom/status/1240020737198567425,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240020232284057605,1240020232284057605,1584478836000,2020-03-17,18:00:36,-03,8105922,clarincom,Clarín,,El video de la terrible predicción de Bill Gates sobre el coronavirus  https://www.clarin.com/internacional/estados-unidos/video-terrible-prediccion-bill-gates-coronavirus_0_s-T43UoQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473769 …,[],['https://www.clarin.com/internacional/estados-unidos/video-terrible-prediccion-bill-gates-coronavirus_0_s-T43UoQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473769'],[],6,17,37,[],[],https://twitter.com/clarincom/status/1240020232284057605,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240018993114681344,1240018993114681344,1584478541000,2020-03-17,17:55:41,-03,8105922,clarincom,Clarín,,Coronavirus y encierro forzoso: advierten que puede aumentar la violencia contra mujeres y niños  https://www.clarin.com/sociedad/coronavirus-encierro-forzoso-advierten-puede-aumentar-violencia-mujeres-ninos_0_XNVAgzcA.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473755 …,[],['https://www.clarin.com/sociedad/coronavirus-encierro-forzoso-advierten-puede-aumentar-violencia-mujeres-ninos_0_XNVAgzcA.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473755'],[],31,3,27,[],[],https://twitter.com/clarincom/status/1240018993114681344,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240016982902296578,1240016982902296578,1584478061000,2020-03-17,17:47:41,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: quedaron varados en Barcelona y les quieren hacer pagar el pasaje de regreso al país  https://www.clarin.com/sociedad/coronavirus-argentina-quedaron-varados-barcelona-quieren-hacer-pagar-pasaje-regreso-pais_0_lNpi41mN.html?utm_medium=Social&utm_source=Twitter#Echobox=1584475994 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-quedaron-varados-barcelona-quieren-hacer-pagar-pasaje-regreso-pais_0_lNpi41mN.html?utm_medium=Social&utm_source=Twitter#Echobox=1584475994'],[],59,18,36,[],[],https://twitter.com/clarincom/status/1240016982902296578,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240016421939294210,1240016421939294210,1584477928000,2020-03-17,17:45:28,-03,8105922,clarincom,Clarín,,"Coronavirus en Europa: en las cárceles belgas, los presos fabrican barbijos y trajes especiales  https://www.clarin.com/mundo/coronavirus-europa-carceles-belgas-presos-fabrican-barbijos-trajes-especiales_0_aYAObCYQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473697 …",[],['https://www.clarin.com/mundo/coronavirus-europa-carceles-belgas-presos-fabrican-barbijos-trajes-especiales_0_aYAObCYQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473697'],[],9,27,90,[],[],https://twitter.com/clarincom/status/1240016421939294210,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240015801039704065,1240015801039704065,1584477780000,2020-03-17,17:43:00,-03,8105922,clarincom,Clarín,,"Por el ""riesgo"" del coronavirus, Horacio Conzi vuelve a pedir la prisión domiciliaria  https://www.clarin.com/policiales/riesgo-coronavirus-horacio-conzi-vuelve-pedir-prision-domiciliaria_0_CJEZwLBwa.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584477779 …",[],['https://www.clarin.com/policiales/riesgo-coronavirus-horacio-conzi-vuelve-pedir-prision-domiciliaria_0_CJEZwLBwa.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584477779'],[],1,1,3,[],[],https://twitter.com/clarincom/status/1240015801039704065,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240015781242552323,1240015781242552323,1584477775000,2020-03-17,17:42:55,-03,8105922,clarincom,Clarín,,Bancos ofrecen líneas de crédito a pymes para enfrentar la crisis del coronavirus  https://www.clarin.com/economia/economia/bancos-ofrecen-lineas-credito-pymes-enfrentar-crisis-coronavirus_0_dmfG-sf_.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584477775 …,[],['https://www.clarin.com/economia/economia/bancos-ofrecen-lineas-credito-pymes-enfrentar-crisis-coronavirus_0_dmfG-sf_.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584477775'],[],2,3,7,[],[],https://twitter.com/clarincom/status/1240015781242552323,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240015766835081216,1240015766835081216,1584477771000,2020-03-17,17:42:51,-03,8105922,clarincom,Clarín,,Coronavirus en Europa: Bélgica impone la cuarentena obligatoria para todos sus habitantes  https://www.clarin.com/mundo/coronavirus-europa-belgica-impone-cuarentena-obligatoria-habitantes_0_AJYR6CgR.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584477771 …,[],['https://www.clarin.com/mundo/coronavirus-europa-belgica-impone-cuarentena-obligatoria-habitantes_0_AJYR6CgR.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584477771'],[],0,13,27,[],[],https://twitter.com/clarincom/status/1240015766835081216,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240015651865079808,1240015651865079808,1584477744000,2020-03-17,17:42:24,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: qué supermercados fijaron un horario exclusivo para mayores de 65 años  https://www.clarin.com/sociedad/coronavirus-argentina-supermercados-fijaron-horario-exclusivo-mayores-65-anos_0_aKYj_wVL.html?utm_medium=Social&utm_source=Twitter#Echobox=1584475986 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-supermercados-fijaron-horario-exclusivo-mayores-65-anos_0_aKYj_wVL.html?utm_medium=Social&utm_source=Twitter#Echobox=1584475986'],[],4,15,27,[],[],https://twitter.com/clarincom/status/1240015651865079808,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240015160284254208,1240015160284254208,1584477627000,2020-03-17,17:40:27,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: no se podrá viajar parado en trenes y colectivos del área metropolitana  https://www.clarin.com/politica/coronavirus-argentina-podra-viajar-parado-trenes-colectivos-area-metropolitana_0_78SmqZrU.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473689 …,[],['https://www.clarin.com/politica/coronavirus-argentina-podra-viajar-parado-trenes-colectivos-area-metropolitana_0_78SmqZrU.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473689'],[],13,24,47,[],[],https://twitter.com/clarincom/status/1240015160284254208,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240013865032785920,1240013865032785920,1584477318000,2020-03-17,17:35:18,-03,8105922,clarincom,Clarín,,"Video: cazaron al ""hombre dinosaurio"" que paseaba por las calles en plena cuarentena por coronavirus  https://www.clarin.com/viste/video-cazaron-hombre-dinosaurio-paseaba-calles-plena-cuarentena-coronavirus_0_LKbt6O8x.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473677 …",[],['https://www.clarin.com/viste/video-cazaron-hombre-dinosaurio-paseaba-calles-plena-cuarentena-coronavirus_0_LKbt6O8x.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473677'],[],6,5,60,[],[],https://twitter.com/clarincom/status/1240013865032785920,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1240013370964787201,1240013370964787201,1584477200000,2020-03-17,17:33:20,-03,8105922,clarincom,Clarín,,Coronavirus: el hilo viral que circula por WhatsApp con buenas noticias sobre la pandemia  https://www.clarin.com/internacional/coronavirus-hilo-viral-circula-whatsapp-buenas-noticias-pandemia_0_6oU8myXm.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473895 …,[],['https://www.clarin.com/internacional/coronavirus-hilo-viral-circula-whatsapp-buenas-noticias-pandemia_0_6oU8myXm.html?utm_medium=Social&utm_source=Twitter#Echobox=1584473895'],[],2,13,21,[],[],https://twitter.com/clarincom/status/1240013370964787201,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
